C,0,3000,10.99,3,RENT,105000,32
B,0,17000,10.99,24,OWN,80000,41
B,0,5000,10.65,11,MORTGAGE,35000,29
A,0,6400,8.9,6,OWN,23000,39
D,0,13000,16.29,7,RENT,50000,23
D,0,10000,16.77,1,RENT,38200,25
C,0,5000,14.27,11,RENT,56000,24
A,0,7200,7.9,0,RENT,38000,23
A,0,15000,10.99,3,RENT,43000,30
B,0,9600,11.71,2,MORTGAGE,105000,25
B,0,6000,10.65,19,RENT,24000,22
C,0,6000,14.65,0,MORTGAGE,57600,30
B,0,7150,12.69,1,RENT,50000,26
A,0,32000,6.62,2,RENT,120000,25
C,1,8000,15.27,2,OWN,108000,22
A,0,7000,8.9,0,RENT,97600,42
A,0,12000,6.62,32,MORTGAGE,70800,41
C,0,10400,14.65,12,RENT,45000,27
B,0,12000,12.69,2,RENT,60000,23
D,0,16000,16.29,33,MORTGAGE,74000,27
B,0,4500,10.65,2,RENT,91500,29
B,0,5000,12.42,2,RENT,42500,22
D,0,3600,16.29,6,RENT,45000,28
C,0,21000,13.49,26,MORTGAGE,103000,24
C,0,7000,14.27,2,RENT,42000,22
A,0,15000,7.9,1,RENT,35000,29
C,0,2250,13.49,6,RENT,16000,23
B,0,17050,12.42,14,MORTGAGE,53000,28
D,0,16500,16.77,2,RENT,110000,26
B,0,3250,12.42,0,RENT,16000,24
A,0,7000,7.9,4,MORTGAGE,38400,37
B,0,24000,11.71,3,MORTGAGE,80000,23
D,0,13200,16.77,6,RENT,80952,26
A,0,22750,8.9,6,OWN,65000,42
A,0,12000,8.9,17,RENT,70000,25
B,0,30000,10.99,7,MORTGAGE,175000,26
B,1,1200,12.69,8,RENT,34000,21
A,0,4800,8.9,0,RENT,35000,26
A,0,7200,8.9,12,RENT,35000,25
B,0,15000,10.99,2,OWN,35000,28
C,0,10500,15.27,10,RENT,60000,28
A,1,5000,7.9,0,MORTGAGE,66000,26
A,0,4000,8.9,3,MORTGAGE,62000,23
B,0,27000,11.71,8,MORTGAGE,130000,30
B,0,15000,10.99,7,MORTGAGE,61000,41
C,0,2400,14.27,1,OWN,25000,22
B,0,5900,12.42,2,RENT,14400,21
B,0,5000,11.71,6,RENT,70000,30
D,1,13250,17.58,7,RENT,35000,31
B,0,20000,11.71,1,MORTGAGE,125000,25
A,0,18000,7.9,12,MORTGAGE,80000,24
D,0,19200,16.77,0,RENT,87500,34
B,0,7000,11.71,12,MORTGAGE,22000,22
A,0,10000,10.99,7,MORTGAGE,70000,30
C,0,2250,15.27,4,MORTGAGE,17352,22
B,0,23000,9.91,9,RENT,63208,25
D,0,6750,17.27,2,RENT,48000,25
B,0,10000,10.65,6,MORTGAGE,45500,29
A,0,5600,8.9,0,RENT,19200,24
A,0,4800,6.03,3,OWN,35000,26
B,1,10000,11.71,5,RENT,29406,26
B,1,2200,9.91,8,RENT,26004,23
B,1,24000,12.69,1,RENT,120000,24
A,0,16000,7.9,0,MORTGAGE,110000,27
B,0,10000,9.91,15,RENT,34000,21
C,1,10625,14.27,16,RENT,26500,30
C,0,9600,14.65,2,RENT,40000,24
F,1,7200,20.89,0,MORTGAGE,88800,23
A,0,12000,8.9,6,RENT,100000,58
B,0,5000,12.42,3,RENT,45000,22
D,0,12000,16.29,9,RENT,36000,35
D,0,18000,17.27,22,RENT,80000,43
B,0,10000,9.91,3,RENT,50000,23
B,0,10000,9.91,10,RENT,75000,24
A,0,26000,7.51,8,MORTGAGE,105000,30
B,0,17475,9.91,3,RENT,45408,21
B,0,10000,10.65,3,RENT,67500,35
E,0,17250,19.42,4,RENT,60000,35
A,0,10000,6.62,2,MORTGAGE,65000,26
B,0,20000,11.71,2,MORTGAGE,55000,22
A,0,24000,7.9,4,RENT,65000,30
A,0,15000,8.9,3,MORTGAGE,75000,28
B,1,10625,11.71,0,RENT,30000,26
C,0,8400,14.65,0,RENT,30000,23
C,0,16000,15.96,12,MORTGAGE,60000,35
C,0,15000,14.27,3,MORTGAGE,35000,24
B,0,13225,12.69,5,MORTGAGE,65000,27
C,0,11775,13.49,1,RENT,44400,22
B,0,10075,12.42,2,MORTGAGE,46000,24
C,0,10000,14.27,0,RENT,62000,23
B,0,14000,12.42,4,MORTGAGE,88000,27
B,1,13000,9.91,10,RENT,50000,33
B,0,15000,11.71,6,RENT,75000,24
A,0,9350,7.51,5,MORTGAGE,100000,36
B,0,18225,12.42,4,RENT,40000,38
A,0,3600,6.62,8,MORTGAGE,88824,37
D,0,5000,16.29,10,OWN,40000,22
D,0,6400,10.99,16,RENT,50000,32
A,0,35000,8.9,3,MORTGAGE,114054,40
B,0,18000,10.99,6,MORTGAGE,70000,30
A,0,15625,8.9,20,MORTGAGE,45000,45
C,0,24000,13.49,24,RENT,77000,54
C,1,5000,14.27,5,MORTGAGE,61400,21
B,0,7200,9.91,1,RENT,90000,26
C,1,5000,14.27,22,RENT,32000,25
B,0,6600,10.65,2,RENT,42000,25
A,0,7000,6.62,4,MORTGAGE,24000,30
C,0,20000,15.27,0,RENT,130000,25
B,1,8000,12.42,4,RENT,35000,24
B,0,12000,10.99,6,RENT,70000,42
B,0,20000,11.71,7,RENT,67000,34
A,0,10000,8.9,11,RENT,31000,22
B,0,10000,11.71,5,MORTGAGE,145000,23
D,0,18000,16.29,2,RENT,66000,26
B,0,4000,10.99,7,RENT,100000,29
B,0,15000,12.42,4,RENT,60000,37
D,0,24000,16.77,14,OWN,103000,24
B,0,5375,10.65,5,MORTGAGE,42000,28
A,0,8300,8.9,44,RENT,50000,21
A,0,7000,8.9,5,OWN,50000,23
C,0,2425,15.27,3,OWN,80004,24
B,0,6950,9.91,2,RENT,43000,32
B,0,12375,9.91,10,OWN,32000,31
C,0,14000,14.27,0,RENT,35000,27
C,0,5500,14.27,5,RENT,24000,24
C,0,4800,14.65,0,RENT,44600,26
B,0,9000,12.69,0,RENT,52000,23
B,0,16000,12.69,2,OWN,67000,24
A,0,5000,10.99,2,MORTGAGE,44136,33
A,0,18500,7.9,8,MORTGAGE,36000,22
C,1,5350,15.27,6,MORTGAGE,52000,36
B,0,10000,10.65,3,RENT,36000,31
A,0,12000,7.51,3,RENT,36500,38
B,0,18000,9.91,5,MORTGAGE,40000,23
D,0,3000,17.58,3,MORTGAGE,56604,30
A,1,6000,7.9,0,RENT,23040,21
B,0,10000,9.91,2,RENT,52000,24
A,0,5875,7.9,4,OWN,17640,36
C,0,10000,13.49,4,RENT,86000,26
B,0,28000,11.71,5,MORTGAGE,118075,41
B,0,11200,10.99,5,RENT,48000,31
C,0,10000,14.27,3,RENT,65000,30
C,0,9450,14.27,7,RENT,28800,32
B,0,21650,12.69,6,MORTGAGE,62361,26
B,0,9000,10.65,17,RENT,45000,23
B,0,6000,10.65,2,RENT,40000,25
A,0,5600,7.9,1,RENT,25000,27
B,0,7000,10.65,23,RENT,85000,30
B,0,6000,10.65,0,RENT,55000,25
A,0,12000,7.9,5,RENT,110000,24
B,0,13650,10.65,5,RENT,44000,27
C,0,12000,13.49,4,RENT,42000,23
A,1,2300,10.99,0,MORTGAGE,78000,24
B,0,8875,10.65,0,RENT,19240,25
A,0,9000,7.9,2,RENT,52800,24
A,0,7600,10.99,9,OWN,75000,35
C,0,6000,13.49,2,MORTGAGE,60000,29
B,0,7200,9.91,4,OWN,53000,25
B,0,8000,10.65,0,RENT,46330,23
A,0,19000,7.51,36,MORTGAGE,95000,23
C,0,14400,10.99,13,RENT,58977,23
B,0,8400,12.69,1,RENT,75000,24
B,0,7500,12.69,2,RENT,27000,27
A,0,10000,7.51,2,MORTGAGE,69077,22
B,0,12000,12.69,13,RENT,200000,24
B,0,5000,12.69,1,MORTGAGE,110000,26
D,0,21000,16.29,2,RENT,63500,33
A,0,24000,8.9,2,MORTGAGE,70000,23
C,0,6000,13.49,0,RENT,30000,24
A,0,4800,6.03,2,RENT,54996,30
F,1,5000,20.89,5,RENT,21000,21
C,0,5850,10.99,1,RENT,38000,27
A,0,4750,10.99,2,OWN,48000,33
A,0,5275,10.99,5,OWN,50000,27
B,0,9175,12.69,0,RENT,28500,34
D,0,9600,16.77,5,RENT,37000,25
C,0,22500,14.27,7,RENT,70000,23
A,0,12000,6.03,4,OWN,40000,24
D,0,15000,17.27,4,OWN,57000,38
B,0,19400,12.69,0,RENT,50000,23
C,1,10000,15.27,0,RENT,42000,22
C,0,10000,15.27,1,OWN,53000,35
B,0,4800,10.65,6,RENT,22000,31
B,1,18200,11.71,14,RENT,42000,22
B,0,6400,12.69,3,RENT,35000,21
C,0,2500,15.27,6,RENT,40000,24
B,0,6300,9.91,22,RENT,49000,32
B,0,4400,11.71,5,RENT,38000,23
B,0,6000,12.69,8,MORTGAGE,118000,31
A,0,18000,7.9,21,MORTGAGE,60000,24
B,0,10000,12.69,4,MORTGAGE,44000,22
D,0,34000,17.58,4,RENT,65000,22
C,1,11100,10.99,6,RENT,45000,27
B,0,5000,11.71,0,OWN,20000,23
B,0,10625,11.71,0,RENT,25000,23
A,1,18500,7.51,1,RENT,112000,31
B,0,3600,12.42,5,MORTGAGE,30000,25
C,1,8500,15.96,4,RENT,27050,28
A,0,12000,8.9,5,MORTGAGE,35000,36
B,0,11700,11.71,6,RENT,30000,26
C,0,15000,14.27,2,RENT,70000,32
B,0,13000,9.91,11,MORTGAGE,105000,24
B,1,9500,12.69,5,MORTGAGE,52000,23
C,0,20000,13.49,6,MORTGAGE,47000,31
A,0,6000,8.9,5,RENT,24000,26
D,0,13000,10.99,6,RENT,67000,38
A,0,14400,10.99,4,RENT,50000,24
A,0,5000,7.9,5,MORTGAGE,48996,22
B,0,25000,11.71,26,RENT,70000,27
A,1,5000,7.51,4,RENT,84855,29
C,0,5200,14.65,11,RENT,32160,25
C,0,6000,13.49,8,MORTGAGE,50000,31
E,1,4000,18.64,11,RENT,47000,28
B,1,15000,12.69,4,RENT,62000,23
B,0,8000,11.71,2,RENT,115000,25
D,1,16500,10.99,26,MORTGAGE,64000,23
C,1,4000,15.27,4,OWN,25000,23
B,0,12000,9.91,29,RENT,40100,23
A,0,10200,6.03,50,MORTGAGE,75000,23
B,0,12000,11.71,6,RENT,95000,23
B,1,3000,11.71,3,RENT,55000,27
B,1,3500,10.65,15,MORTGAGE,175000,30
A,0,11000,6.62,19,RENT,37000,23
B,0,17000,12.42,6,OWN,60500,25
C,0,15000,15.96,14,OWN,60000,28
A,0,12000,7.51,7,RENT,52000,24
C,0,5000,14.65,4,MORTGAGE,48000,28
A,0,25850,7.9,17,MORTGAGE,60000,23
C,0,16400,15.96,6,OWN,140000,23
B,0,12000,12.69,2,MORTGAGE,65000,24
C,0,9600,15.96,9,MORTGAGE,47000,24
A,0,8000,7.51,0,RENT,28000,21
A,0,4000,7.9,5,RENT,70000,21
C,0,1500,14.27,1,RENT,90000,40
B,0,8000,12.42,2,RENT,30000,23
B,0,8000,10.65,5,RENT,38000,23
A,0,4000,8.9,11,MORTGAGE,50000,34
B,0,10000,10.99,5,RENT,27000,23
B,0,10000,10.99,2,RENT,40000,22
A,0,6000,8.9,1,RENT,28675.92,25
A,0,18000,7.9,43,MORTGAGE,72000,24
B,0,3300,11.71,2,RENT,90000,21
C,1,15000,15.27,3,RENT,70000,29
B,0,6000,9.91,14,MORTGAGE,127000,25
C,0,4200,10.99,6,RENT,55044.48,29
C,0,20000,14.65,4,MORTGAGE,90000,23
B,0,10000,12.42,22,MORTGAGE,76500,28
B,0,12000,9.91,8,MORTGAGE,63000,45
B,0,8000,10.65,8,OWN,57000,21
A,1,7175,7.9,4,RENT,60000,37
B,0,15000,12.69,5,RENT,80000,23
B,0,12000,12.69,10,RENT,47840,23
A,0,15000,6.03,3,OWN,130000,27
B,0,12500,11.71,5,RENT,80000,29
C,0,15000,13.49,10,RENT,60000,46
D,0,16750,17.58,0,RENT,48000,26
A,0,8000,7.51,9,RENT,54600,22
B,0,10400,11.71,3,OWN,35000,28
B,0,6000,12.42,5,RENT,42000,25
A,0,7000,8.9,4,RENT,85000,30
C,0,10000,15.96,2,RENT,47500,31
A,0,12000,6.03,6,MORTGAGE,243600,24
C,1,16000,14.65,7,MORTGAGE,70000,24
A,1,8000,6.62,10,OWN,42240,25
B,0,7700,12.42,2,RENT,30000,28
A,0,15000,7.9,7,RENT,47000,26
B,0,12000,11.71,6,MORTGAGE,50000,27
A,0,1200,10.99,11,MORTGAGE,39000,24
A,0,9000,7.51,4,RENT,26976,23
A,0,5000,7.9,4,RENT,30000,25
C,0,10400,14.27,4,MORTGAGE,45000,25
B,0,3500,10.65,35,MORTGAGE,57700,23
B,1,15000,12.42,1,RENT,90000,26
A,0,10000,6.03,14,MORTGAGE,80000,44
A,1,8400,7.51,12,RENT,72000,28
B,0,12000,9.91,4,RENT,90000,24
A,0,8875,10.99,18,MORTGAGE,58000,31
A,0,11200,6.62,10,OWN,45000,47
C,0,4000,13.49,0,RENT,90000,28
B,0,15000,12.69,5,RENT,75000,31
A,0,15000,7.9,12,OWN,125000,25
B,0,2500,12.69,5,RENT,45000,25
A,0,6625,6.03,12,RENT,16800,23
A,0,10000,6.62,2,RENT,45000,24
C,0,14000,14.65,6,RENT,85000,28
A,0,35000,8.9,3,MORTGAGE,84500,29
A,0,12875,7.9,4,MORTGAGE,57000,22
A,1,1400,8.9,4,MORTGAGE,30108,29
D,0,22000,17.58,9,MORTGAGE,72000,27
D,0,12000,16.29,20,RENT,53000,23
A,0,9000,8.9,5,RENT,25600,22
C,0,12000,14.65,29,RENT,66000,23
A,0,2000,6.03,1,RENT,33000,23
B,0,8000,10.99,24,MORTGAGE,80000,24
B,0,10000,12.42,6,RENT,32000,27
B,0,6900,12.42,7,MORTGAGE,35000,21
A,0,6000,7.9,13,MORTGAGE,44720,22
B,0,13000,12.42,0,RENT,170000,26
B,0,18650,9.91,0,MORTGAGE,50000,24
B,1,2400,10.65,8,RENT,43080,22
B,0,8000,12.42,3,RENT,60000,29
A,1,5000,6.62,3,OWN,32500,27
A,0,4800,6.03,6,MORTGAGE,50000,22
B,0,30000,9.91,19,RENT,55000,37
B,0,9250,10.65,4,OWN,20000,22
B,1,2400,9.91,11,MORTGAGE,72000,31
C,0,3000,10.99,13,MORTGAGE,70000,27
C,0,12000,13.49,5,MORTGAGE,40000,22
D,1,10000,17.58,40,RENT,30000,28
C,1,10000,13.49,0,RENT,26400,22
D,0,20000,16.77,3,MORTGAGE,65000,30
A,0,16000,7.9,9,MORTGAGE,70000,27
C,0,18000,10.99,12,RENT,52000,22
A,0,3500,6.62,15,OWN,39600,21
B,1,3000,11.71,1,RENT,18000,23
C,0,20000,13.49,5,RENT,140000,29
D,0,4350,16.29,0,RENT,20000,27
B,0,2700,9.91,2,RENT,45000,27
C,0,8000,14.27,0,RENT,50000,28
C,0,6000,14.27,0,OWN,48000,29
B,0,7000,9.91,10,MORTGAGE,66000,29
A,0,7000,7.9,2,RENT,42000,31
B,0,6025,11.71,0,RENT,19200,56
D,0,15000,18.25,3,RENT,61284,24
D,0,18000,17.27,7,MORTGAGE,140000,24
C,0,3825,14.27,2,RENT,26000,26
A,0,10000,6.03,0,RENT,48000,21
B,0,6000,12.42,9,RENT,26500,25
C,0,2400,14.27,3,MORTGAGE,39990,26
B,0,7200,12.69,4,MORTGAGE,45000,32
B,0,14000,9.91,5,OWN,38000,31
B,0,13000,10.65,18,MORTGAGE,95000,36
A,1,4200,6.62,12,RENT,35000,22
C,0,13250,13.49,6,RENT,37500,26
A,0,6000,6.62,5,RENT,24000,26
A,0,9000,7.9,7,RENT,45000,22
B,0,15000,12.42,10,MORTGAGE,73600,34
C,0,10000,14.65,4,MORTGAGE,77000,31
C,0,9000,14.27,2,RENT,40000,29
B,1,5325,12.42,4,RENT,22000,21
A,0,12000,6.03,0,RENT,75000,28
B,1,14000,10.99,2,OWN,35000,23
D,1,20000,17.27,12,MORTGAGE,50000,26
C,1,16000,14.65,4,RENT,50000,36
B,0,11000,12.42,2,RENT,71200,22
B,0,5000,12.42,0,RENT,47000,25
A,0,12000,7.51,4,MORTGAGE,60000,22
B,0,14150,12.69,3,RENT,40000,29
B,0,4000,12.42,20,MORTGAGE,55000,31
B,0,6000,10.65,22,RENT,42000,22
A,0,15000,7.51,3,OWN,44500,32
A,0,15000,6.03,2,MORTGAGE,47760,21
B,0,18000,12.42,1,RENT,50000,24
A,0,35000,10.99,0,MORTGAGE,264000,27
A,0,16000,7.9,0,OWN,51000,22
A,0,7000,7.51,4,MORTGAGE,67000,34
A,0,7000,6.03,6,RENT,29004,27
C,1,10000,13.49,5,RENT,60000,29
D,0,1600,16.29,8,RENT,30000,25
B,0,7200,11.71,8,MORTGAGE,55000,23
C,0,12000,14.27,1,RENT,70000,28
A,0,5000,7.51,7,MORTGAGE,50000,36
A,0,8200,6.62,0,MORTGAGE,65000,23
B,0,6000,12.42,7,OWN,26000,34
A,0,8000,10.99,11,OWN,99000,28
B,0,20000,9.91,31,MORTGAGE,210000,33
B,0,3600,12.42,2,RENT,37008,22
A,0,5000,6.03,30,MORTGAGE,65000,31
B,0,8000,11.71,3,MORTGAGE,140000,25
B,0,16000,12.42,11,MORTGAGE,120000,29
B,1,5000,12.69,6,RENT,30000,24
A,0,12000,6.62,10,MORTGAGE,52000,22
A,1,2800,7.51,3,RENT,27000,22
B,0,12000,12.69,8,RENT,39996,24
A,1,4000,6.03,2,RENT,54000,27
A,0,7000,8.9,2,MORTGAGE,23000,21
B,0,5600,10.65,6,MORTGAGE,35000,40
A,0,5000,6.62,11,MORTGAGE,138000,28
D,0,12000,16.77,2,RENT,68500,25
B,0,5500,10.65,3,OWN,31000,27
A,0,6500,8.9,7,MORTGAGE,75000,26
B,0,12000,10.65,17,RENT,63000,24
A,0,12000,7.9,4,RENT,76000,22
B,1,4000,12.69,6,MORTGAGE,42000,22
C,0,1000,13.49,2,RENT,76000,35
B,0,25000,12.42,6,MORTGAGE,54996,22
B,0,9000,10.99,17,OWN,28944,26
C,0,8575,15.27,19,RENT,35000,27
A,0,5400,7.9,5,MORTGAGE,38000,23
D,0,10000,17.27,5,RENT,72000,22
C,1,6000,13.49,1,RENT,32000,24
C,0,10000,14.65,4,RENT,33000,23
C,1,2575,15.96,0,RENT,44420,35
B,0,10000,9.91,0,MORTGAGE,38400,33
B,1,8000,9.91,4,RENT,60000,25
C,0,12000,13.49,2,OWN,79768,24
A,0,10000,8.9,11,MORTGAGE,80000,24
C,1,6000,15.96,19,MORTGAGE,39168,25
A,0,10000,6.03,4,OWN,37200,30
B,0,5000,12.69,2,RENT,62400,22
B,0,10000,9.91,15,RENT,60000,25
C,0,6000,15.27,5,RENT,29000,24
A,0,5450,7.9,7,RENT,83004,26
B,0,13500,9.91,13,MORTGAGE,57700,21
B,0,5000,9.91,11,RENT,40000,26
A,0,7000,6.62,9,MORTGAGE,96000,32
A,0,3800,6.03,4,OWN,90000,36
A,0,28000,8.9,16,RENT,110000,26
C,0,6000,10.99,5,RENT,82000,25
B,0,4000,12.42,3,RENT,31200,24
D,0,15000,17.58,4,OWN,62400,25
C,0,7500,14.27,6,RENT,60000,25
A,0,12000,6.03,3,RENT,48000,23
A,0,2125,8.9,4,RENT,43000,26
B,1,7200,11.71,0,RENT,50000,24
B,0,10000,12.69,22,MORTGAGE,200000,29
D,0,7000,16.77,15,RENT,52000,29
B,0,14000,10.65,3,RENT,65000,23
A,0,6000,7.9,24,MORTGAGE,170000,32
A,0,8000,7.9,1,OWN,68000,31
A,0,3000,8.9,0,MORTGAGE,70000,31
B,0,10000,12.42,3,RENT,52000,24
C,1,5000,14.27,2,MORTGAGE,42000,21
B,0,6000,9.91,0,MORTGAGE,90000,26
A,1,5500,7.51,2,RENT,36500,21
A,0,6000,6.62,28,MORTGAGE,38000,30
B,0,10000,12.42,5,RENT,56000,35
B,0,5000,9.91,3,RENT,45000,22
B,0,4000,10.99,6,RENT,32535,23
A,0,8000,7.9,16,RENT,70000,26
A,0,12000,6.03,13,OWN,98000,24
A,0,9500,7.51,5,MORTGAGE,57000,28
D,0,10000,18.25,3,RENT,42910,25
C,0,12000,10.99,7,RENT,54000,23
C,0,5300,15.27,0,RENT,28800,24
C,0,8000,13.49,5,MORTGAGE,70000,22
C,0,1000,15.27,3,OWN,27600,21
A,0,3800,6.62,3,MORTGAGE,62352,28
A,0,20000,7.9,7,RENT,60000,23
A,0,4200,10.99,7,MORTGAGE,60000,30
A,0,3500,6.03,20,MORTGAGE,70000,23
B,1,6000,12.69,2,RENT,45000,29
B,0,10000,10.99,1,RENT,35000,24
A,0,6500,10.99,9,MORTGAGE,38000,42
D,1,9600,17.27,3,RENT,42000,22
E,0,31000,19.42,2,MORTGAGE,180000,29
D,0,14000,17.58,4,MORTGAGE,100000,23
B,0,9000,10.65,8,RENT,24600,45
B,0,6500,10.65,5,MORTGAGE,45000,22
B,0,16500,12.69,1,MORTGAGE,55000,42
B,0,14000,10.65,15,MORTGAGE,89000,31
C,0,5600,13.49,0,RENT,30000,27
C,0,10000,13.49,5,RENT,38000,22
B,0,5000,10.65,3,RENT,35000,31
A,1,3600,10.99,1,RENT,60000,25
C,0,10800,14.27,3,RENT,52000,29
C,0,4800,14.65,4,RENT,49200,27
A,0,9600,7.9,4,RENT,42000,28
C,0,5200,14.65,3,OWN,107800,32
A,0,11000,7.51,17,RENT,22000,24
A,0,11000,6.03,11,MORTGAGE,65500,28
B,1,8475,10.99,10,RENT,38423.87,32
C,0,9250,14.65,0,RENT,40000,29
A,0,6000,8.9,3,RENT,36000,31
A,0,5000,6.62,7,MORTGAGE,64000,26
A,0,3500,7.9,6,RENT,63945,27
A,0,7500,6.62,2,RENT,27600,29
D,0,3625,16.29,19,RENT,19800,25
A,1,4000,7.51,7,RENT,47000,22
A,0,5500,10.99,13,OWN,17500,26
B,0,12000,11.71,6,RENT,41000,25
B,0,6000,12.69,17,MORTGAGE,50000,22
B,0,18000,10.65,16,RENT,63000,28
D,0,3250,16.29,6,RENT,14400,22
B,0,8875,10.65,13,MORTGAGE,33000,22
B,0,12000,9.91,12,MORTGAGE,42000,25
A,0,6000,6.03,19,MORTGAGE,50364,22
A,0,7500,7.51,7,MORTGAGE,57200,22
B,0,10000,10.99,1,RENT,60000,24
A,0,35000,8.9,2,MORTGAGE,120000,29
A,0,12000,10.99,6,MORTGAGE,74004,22
A,0,13150,6.03,2,OWN,72000,34
C,0,1200,13.49,4,MORTGAGE,60000,25
C,0,5000,13.49,0,RENT,19800,25
B,0,20000,11.71,4,MORTGAGE,65000,31
B,0,4300,12.69,5,MORTGAGE,48000,27
A,1,2200,8.9,4,MORTGAGE,50000,24
B,0,5300,10.65,7,MORTGAGE,32000,36
A,0,7500,7.9,0,RENT,42500,22
B,0,9250,9.91,7,RENT,39000,21
A,0,7000,8.9,2,RENT,33000,31
A,1,10275,6.62,5,RENT,32400,29
B,0,10000,11.71,1,RENT,70000,24
A,0,12000,7.9,0,MORTGAGE,65000,25
D,0,7400,16.77,2,RENT,37000,32
A,0,12000,6.62,7,OWN,60000,33
A,0,10000,6.03,17,MORTGAGE,60000,24
D,0,20000,16.77,8,MORTGAGE,68000,22
A,0,7500,7.51,3,MORTGAGE,55000,23
A,0,3000,8.9,5,RENT,12000,21
A,0,10000,6.03,13,MORTGAGE,60000,23
B,1,12000,12.42,17,MORTGAGE,54600,22
B,0,4800,12.42,4,RENT,30000,31
B,1,15000,10.65,8,MORTGAGE,75000,22
C,0,20000,14.65,12,MORTGAGE,150000,25
B,0,3000,12.42,17,MORTGAGE,81996,28
B,0,10000,11.71,5,RENT,39600,22
A,0,5600,7.51,16,RENT,43000,32
A,0,21000,7.51,4,MORTGAGE,49200,22
A,1,12300,10.99,7,RENT,45000,23
B,0,6000,10.65,6,OWN,65000,23
B,0,14550,11.71,12,MORTGAGE,45000,23
C,0,25600,15.96,2,RENT,122000,31
A,0,9000,7.9,5,MORTGAGE,59000,45
D,0,8000,16.29,20,RENT,48000,24
C,0,6500,10.99,1,MORTGAGE,48500,23
C,0,4000,10.99,1,RENT,36000,27
A,0,7000,6.62,0,RENT,33000,23
C,0,15000,15.96,6,RENT,48000,22
A,0,9925,6.62,0,RENT,24000,31
D,0,9000,16.29,4,MORTGAGE,33098.88,23
A,0,1325,6.62,17,OWN,39456,24
A,0,6000,7.51,6,RENT,30000,24
C,0,15000,15.96,1,MORTGAGE,135000,20
C,0,10000,15.27,0,RENT,64000,27
A,0,3000,7.9,3,OWN,35004,22
B,0,6325,10.65,5,RENT,55000,26
A,0,10000,6.03,16,MORTGAGE,79992,25
A,0,12000,8.9,5,RENT,65000,24
B,0,4000,10.65,0,RENT,12000,21
B,0,6500,12.42,29,MORTGAGE,97296,28
B,0,4000,11.71,5,MORTGAGE,37620,28
A,0,15000,7.9,6,MORTGAGE,158000,28
A,0,20000,6.62,4,MORTGAGE,55000,28
C,0,6500,13.49,8,OWN,25000,29
B,0,9000,12.69,5,MORTGAGE,80000,28
C,0,10000,15.96,4,RENT,280000,26
C,0,7800,13.49,18,MORTGAGE,300000,26
C,0,10000,13.49,13,MORTGAGE,75000,26
B,0,12000,12.69,5,RENT,80000,24
B,0,5500,12.69,1,RENT,20000,35
B,0,4000,12.42,1,RENT,36000,28
A,0,8000,7.51,1,RENT,51400,32
C,1,15200,15.27,5,MORTGAGE,96000,35
B,0,10000,10.99,0,RENT,85000,33
D,0,15000,16.77,6,RENT,95000,22
B,0,12000,11.71,5,RENT,48000,27
A,0,6000,7.51,11,OWN,25000,25
A,0,5000,8.9,4,RENT,40000,22
A,0,8000,6.03,19,MORTGAGE,86400,32
C,0,5000,14.27,2,RENT,78500,28
A,0,22000,10.99,0,RENT,80000,24
A,0,5000,10.99,9,MORTGAGE,55000,29
B,0,6250,12.69,7,OWN,25899,22
A,0,28000,7.9,8,MORTGAGE,120000,29
B,0,6800,10.65,0,RENT,57000,28
B,0,12000,11.71,6,RENT,86496,32
B,0,16800,12.42,11,RENT,97000,26
B,0,9000,10.65,0,RENT,52000,22
B,0,5200,9.91,2,MORTGAGE,36000,24
D,0,6000,16.77,0,MORTGAGE,42000,23
B,0,15600,12.69,0,RENT,60000,23
B,0,11325,9.91,5,RENT,29000,21
C,0,14000,14.65,2,RENT,53000,21
A,0,13975,8.9,1,MORTGAGE,42000,25
A,0,24000,7.9,9,RENT,62004,26
A,0,7000,7.9,4,MORTGAGE,48000,37
B,0,6000,12.42,7,MORTGAGE,39996,22
B,0,14000,12.42,6,OWN,52000,28
B,1,8000,12.69,5,RENT,36000,29
B,0,1000,10.65,0,RENT,12000,25
A,0,5000,6.62,1,OWN,30000,23
D,0,10000,16.77,6,OWN,45000,35
A,0,6000,7.9,5,MORTGAGE,139200,32
E,0,30000,19.42,6,MORTGAGE,90000,24
A,0,16000,6.62,16,MORTGAGE,100000,45
D,1,12000,16.29,5,RENT,125000,32
B,0,5000,9.91,1,RENT,31000,30
B,1,13000,12.69,6,RENT,118000,24
B,0,11200,10.65,29,RENT,83000,35
B,0,3200,12.69,5,RENT,54000,27
B,1,6000,12.42,0,RENT,30000,48
B,0,3100,11.71,0,RENT,20000,25
B,0,5000,9.91,2,OWN,25000,37
B,0,25000,10.99,2,RENT,80000,32
D,1,5000,16.77,14,MORTGAGE,89000,24
A,0,8800,6.03,5,MORTGAGE,135000,24
C,0,6000,14.27,9,RENT,55000,22
C,0,12000,10.99,5,RENT,36888,28
C,0,8000,15.96,5,RENT,48500,24
B,0,10000,11.71,16,MORTGAGE,32000,23
A,1,3000,8.9,0,RENT,61160,24
C,0,5000,14.27,1,OWN,60000,28
B,0,10625,10.99,2,RENT,30000,40
B,0,12000,11.71,8,RENT,50000,39
D,0,9750,16.77,0,RENT,24300,44
D,0,12000,17.27,4,RENT,50000,31
E,0,21600,19.03,7,RENT,120000,31
A,0,6000,8.9,0,MORTGAGE,26400,24
